id_1,id_2
3770,1267
3770,1327
3770,1745
3770,1928
3770,2188
3770,2359
3770,2427
3770,2551
3770,3486
3770,3770
3770,4339
3770,4599
3771,3771
3772,3772
3773,3773
3774,1776
3774,1955
3774,2116
3774,2255
3774,3432
3774,3496
3774,3774
3774,3939
3774,4040
3774,4106
3774,4759
3775,1590
3775,1816
3775,2081
3775,2221
3775,2233
3775,2237
3775,2354
3775,2369
3775,2396
3775,2494
3775,2501
3775,2511
3775,2596
3775,2627
3775,2648
3775,2656
3775,2902
3775,3758
3775,3775
3775,4090
3775,4092
3775,4160
3776,32
3776,117
3776,133
3776,281
3776,433
3776,478
3776,588
3776,1303
3776,1368
3776,1605
3776,2126
3776,2388
3776,2555
3776,3078
3776,3776
3776,3979
3777,3777
3777,3778
3778,3777
3778,3778
3779,2455
3779,3779
3780,3719
3780,3780
3781,3514
3781,3781
3782,3782
3783,1171
3783,1227
3783,1387
3783,1440
3783,1799
3783,1915
3783,1973
3783,2303
3783,2711
3783,3279
3783,3783
3783,4183
3784,1263
3784,3784
3785,3636
3785,3785
3785,4030
3786,3786
3786,4246
3787,2189
3787,3787
3787,3857
3787,3926
3787,3929
3787,4237
3787,4289
3787,4305
3788,3126
3788,3788
3789,3789
3789,4639
3790,2467
3790,3790
3791,3791
3792,112
3792,593
3792,653
3792,718
3792,1081
3792,1098
3792,1188
3792,1229
3792,1825
3792,2469
3792,2695
3792,3470
3792,3725
3792,3792
3793,2901
3793,3485
3793,3490
3793,3793
3794,3794
3795,794
3795,2012
3795,2870
3795,3795
3796,3796
3796,3902
3797,1343
3797,1426
3797,1982
3797,2054
3797,3036
3797,3468
3797,3601
3797,3693
3797,3797
3797,3960
3797,4626
3797,4753
3798,3798
3799,3799
3800,3800
3801,3801
3802,3802
3803,3803
3804,3763
3804,3804
3805,3805
3806,993
3806,1746
3806,1794
3806,1889
3806,3806
3806,4248
3806,4381
3806,4745
3807,3807
3808,344
3808,521
3808,564
3808,578
3808,615
3808,650
3808,665
3808,724
3808,1010
3808,1784
3808,2182
3808,2227
3808,2763
3808,2934
3808,3808
3809,3809
3810,1808
3810,3810
3811,3096
3811,3811
3812,538
3812,553
3812,833
3812,1112
3812,1785
3812,1823
3812,2147
3812,2219
3812,2366
3812,2562
3812,2756
3812,3629
3812,3812
3813,2780
3813,3813
3814,2024
3814,3814
3815,3815
3816,3816
3817,3817
3818,1262
3818,2135
3818,3818
3819,3819
3820,3820
3821,3171
3821,3821
3822,1653
3822,2929
3822,3822
3822,4633
3823,3823
3824,3824
3825,3825
3826,3826
3826,3860
3826,4735
3826,4777
3827,1626
3827,3827
3828,3828
3829,3268
3829,3829
3830,3830
3831,516
3831,629
3831,2545
3831,3752
3831,3831
3832,3526
3832,3832
3832,3855
3832,4217
3832,4485
3833,1989
3833,2477
3833,2806
3833,2922
3833,3833
3833,4600
3834,3834
3834,4008
3834,4017
3835,3835
3836,3515
3836,3706
3836,3836
3836,3853
3837,3837
3838,3838
3838,4065
3838,4068
3839,3839
3840,3840
3841,3841
3842,3842
3843,3843
3844,2370
3844,2587
3844,3844
3845,937
3845,989
3845,1203
3845,1417
3845,2138
3845,2772
3845,3845
3845,4493
3846,1914
3846,2169
3846,3846
3847,2645
3847,3222
3847,3525
3847,3847
3847,4371
3848,3848
3849,3849
3850,531
3850,708
3850,886
3850,957
3850,1356
3850,1707
3850,3192
3850,3850
3851,454
3851,1069
3851,1415
3851,3851
3852,3852
3853,3515
3853,3706
3853,3836
3853,3853
3854,3854
3854,3919
3854,3934
3854,4200
3855,3526
3855,3832
3855,3855
3855,4217
3855,4485
3856,2464
3856,3856
3857,2189
3857,3787
3857,3857
3857,3926
3857,3929
3857,4237
3857,4289
3857,4305
3858,3858
3859,3859
3860,3826
3860,3860
3860,4735
3860,4777
3861,173
3861,185
3861,530
3861,1831
3861,2972
3861,3861
3862,2080
3862,3862
3863,422
3863,2328
3863,2405
3863,3274
3863,3755
3863,3756
3863,3863
3863,4010
3863,4705
3864,3864
3865,5
3865,30
3865,37
3865,160
3865,971
3865,1524
3865,1609
3865,2444
3865,2973
3865,3357
3865,3865
3865,4562
3865,4593
3866,3866
3867,3867
3868,3868
3869,3869
3870,3870
3871,850
3871,1920
3871,3871
3872,3872
3873,942
3873,3873
3874,3874
3875,3875
3876,3876
3877,3877
3878,791
3878,1950
3878,2257
3878,3878
3878,4758
3879,3879
3880,3880
3881,2029
3881,2958
3881,3741
3881,3881
3881,4009
3881,4018
3881,4379
3882,3882
3883,2260
3883,3883
3884,3884
3885,3885
3886,3886
3887,1820
3887,1949
3887,3887
3888,3888
3889,3889
3890,3890
3890,4383
3891,3321
3891,3891
3891,4278
3892,2241
3892,2776
3892,3754
3892,3892
3893,3893
3894,2613
3894,3027
3894,3302
3894,3894
3895,3895
3896,3896
3897,3897
3898,673
3898,1099
3898,1322
3898,1414
3898,1951
3898,3898
3899,3899
3899,4015
3899,4218
3899,4295
3900,3900
3901,3901
3902,3796
3902,3902
3903,3903
3904,959
3904,1764
3904,3201
3904,3904
3904,4507
3905,3361
3905,3368
3905,3378
3905,3644
3905,3905
3905,4420
3906,3906
3907,3907
3907,3996
3907,4216
3907,4232
3907,4602
3908,968
3908,1284
3908,2368
3908,2374
3908,2518
3908,2691
3908,3267
3908,3908
3908,4432
3909,925
3909,1101
3909,1396
3909,1899
3909,2053
3909,2721
3909,2905
3909,3059
3909,3112
3909,3487
3909,3563
3909,3720
3909,3909
3909,4060
3909,4296
3909,4684
3910,3910
3911,1338
3911,1859
3911,2240
3911,2344
3911,3911
3912,2211
3912,3195
3912,3471
3912,3912
3912,4172
3912,4698
3913,321
3913,1102
3913,1143
3913,2428
3913,2895
3913,2928
3913,3913
3913,4236
3914,3914
3915,2517
3915,2598
3915,2734
3915,3289
3915,3298
3915,3915
3915,4021
3916,3010
3916,3196
3916,3916
3917,459
3917,1638
3917,2337
3917,3917
3917,4302
3918,2638
3918,3918
3918,3936
3919,3854
3919,3919
3919,3934
3919,4200
3920,3920
3920,4199
3921,1345
3921,1354
3921,3921
3922,3922
3923,3923
3924,1757
3924,2576
3924,2944
3924,3924
3925,996
3925,3925
3926,2189
3926,3787
3926,3857
3926,3926
3926,3929
3926,4237
3926,4289
3926,4305
3927,3766
3927,3927
3927,4006
3927,4291
3928,3928
3929,2189
3929,3787
3929,3857
3929,3926
3929,3929
3929,4237
3929,4289
3929,4305
3930,255
3930,2171
3930,2230
3930,3930
3931,3931
3932,3032
3932,3932
3932,3942
3933,3933
3934,3854
3934,3919
3934,3934
3934,4200
3935,3175
3935,3935
3936,2638
3936,3918
3936,3936
3937,3937
3938,3938
3939,1776
3939,1955
3939,2116
3939,2255
3939,3432
3939,3496
3939,3774
3939,3939
3939,4040
3939,4106
3939,4759
3940,3940
3941,3634
3941,3941
3941,4374
3942,3032
3942,3932
3942,3942
3943,3943
3944,1030
3944,3944
3945,3945
3946,3946
3947,2026
3947,2979
3947,3243
3947,3947
3947,4303
3948,3290
3948,3451
3948,3948
3948,4370
3948,4627
3949,3949
3950,3950
3951,3951
3952,896
3952,1456
3952,1660
3952,3952
3953,3953
3953,4131
3954,3954
3954,4410
3955,2728
3955,3955
3956,3115
3956,3956
3956,4234
3957,122
3957,263
3957,1759
3957,3957
3958,3731
3958,3958
3958,4460
3959,1985
3959,3959
3960,1343
3960,1426
3960,1982
3960,2054
3960,3036
3960,3468
3960,3601
3960,3693
3960,3797
3960,3960
3960,4626
3960,4753
3961,2915
3961,3732
3961,3961
3962,3962
3963,3963
3964,3964
3965,3965
3965,4075
3966,3966
3967,3967
3967,4572
3968,3968
3969,3969
3970,3970
3971,339
3971,1894
3971,3971
3972,2925
3972,3972
3973,3973
3974,3974
3975,2416
3975,3975
3976,3976
3977,3977
3978,3978
3979,32
3979,117
3979,133
3979,281
3979,433
3979,478
3979,588
3979,1303
3979,1368
3979,1605
3979,2126
3979,2388
3979,2555
3979,3078
3979,3776
3979,3979
3980,3980
3981,3981
3982,3982
3983,1503
3983,1714
3983,3571
3983,3983
3984,3984
3984,4288
3985,3985
3986,2378
3986,2712
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,129
3992,330
3992,743
3992,1787
3992,2393
3992,3204
3992,3277
3992,3992
3992,4121
3993,3993
3994,3994
3995,786
3995,1969
3995,3995
3996,3907
3996,3996
3996,4216
3996,4232
3996,4602
3997,3997
3998,3998
3999,2788
3999,3658
3999,3999
3999,4177
3999,4530
4000,4000
4001,165
4001,460
4001,488
4001,820
4001,976
4001,1088
4001,1370
4001,1465
4001,1507
4001,1848
4001,2194
4001,4001
4002,1420
4002,1993
4002,2437
4002,4002
4003,4003
4004,4004
4005,2635
4005,4005
4006,3766
4006,3927
4006,4006
4006,4291
4007,4007
4008,3834
4008,4008
4008,4017
4009,2029
4009,2958
4009,3741
4009,3881
4009,4009
4009,4018
4009,4379
4010,422
4010,2328
4010,2405
4010,3274
4010,3755
4010,3756
4010,3863
4010,4010
4010,4705
4011,4011
4012,4012
4012,4461
4013,2918
4013,4013
4014,4014
4015,3899
4015,4015
4015,4218
4015,4295
4016,4016
4017,3834
4017,4008
4017,4017
4018,2029
4018,2958
4018,3741
4018,3881
4018,4009
4018,4018
4018,4379
4019,3052
4019,4019
4020,4020
4020,4213
4021,2517
4021,2598
4021,2734
4021,3289
4021,3298
4021,3915
4021,4021
4022,4022
4023,1484
4023,4023
4024,4024
4024,4578
4025,4025
4026,4026
4026,4550
4027,4027
4028,4028
4029,4029
4030,3636
4030,3785
4030,4030
4031,4031
4032,2577
4032,3384
4032,3388
4032,4032
4032,4261
4033,1623
4033,4033
4034,4034
4035,4035
4036,2983
4036,4036
4037,4037
4037,4476
4038,1119
4038,2160
4038,2185
4038,2647
4038,3005
4038,4038
4039,3507
4039,4039
4040,1776
4040,1955
4040,2116
4040,2255
4040,3432
4040,3496
4040,3774
4040,3939
4040,4040
4040,4106
4040,4759
4041,4041
4042,4042
4043,4043
4044,4044
4045,2878
4045,4045
4046,4046
4047,4047
4048,3655
4048,4048
4049,655
4049,1137
4049,2334
4049,3345
4049,4049
4050,4050
4051,921
4051,1349
4051,1559
4051,4051
4052,4052
4053,4053
4054,4054
4055,2676
4055,3532
4055,4055
4056,4056
4057,94
4057,2532
4057,4057
4058,4058
4059,4059
4060,925
4060,1101
4060,1396
4060,1899
4060,2053
4060,2721
4060,2905
4060,3059
4060,3112
4060,3487
4060,3563
4060,3720
4060,3909
4060,4060
4060,4296
4060,4684
4061,4061
4062,2851
4062,3076
4062,3344
4062,4062
4063,3572
4063,4063
4063,4140
4063,4326
4064,4064
4065,3838
4065,4065
4065,4068
4066,4066
4067,1611
4067,4067
4068,3838
4068,4065
4068,4068
4069,1967
4069,4069
4070,4070
4070,4686
4071,4071
4072,851
4072,1000
4072,2073
4072,2129
4072,2838
4072,3123
4072,4072
4073,1330
4073,1768
4073,3392
4073,4073
4073,4290
4074,4074
4075,3965
4075,4075
4076,4076
4076,4508
4076,4779
4077,4077
4078,4078
4079,4079
4080,4080
4081,4081
4082,3511
4082,4082
4082,4273
4083,4083
4084,4084
4084,4233
4085,4085
4086,2995
4086,3549
4086,3683
4086,4086
4087,4087
4088,1045
4088,3189
4088,4088
4088,4344
4089,4089
4089,4563
4090,1590
4090,1816
4090,2081
4090,2221
4090,2233
4090,2237
4090,2354
4090,2369
4090,2396
4090,2494
4090,2501
4090,2511
4090,2596
4090,2627
4090,2648
4090,2656
4090,2902
4090,3758
4090,3775
4090,4090
4090,4092
4090,4160
4091,4091
4092,1590
4092,1816
4092,2081
4092,2221
4092,2233
4092,2237
4092,2354
4092,2369
4092,2396
4092,2494
4092,2501
4092,2511
4092,2596
4092,2627
4092,2648
4092,2656
4092,2902
4092,3758
4092,3775
4092,4090
4092,4092
4092,4160
4093,4093
4094,127
4094,174
4094,390
4094,490
4094,3026
4094,3605
4094,4094
4094,4663
4095,4095
4096,656
4096,869
4096,2305
4096,2965
4096,2996
4096,4096
4096,4190
4097,1624
4097,1933
4097,4097
4097,4182
4098,4098
4098,4518
4099,299
4099,3085
4099,4099
4100,4100
4100,4515
4100,4708
4100,4761
4101,4101
4102,4102
4103,4103
4104,4104
4105,3422
4105,4105
4106,1776
4106,1955
4106,2116
4106,2255
4106,3432
4106,3496
4106,3774
4106,3939
4106,4040
4106,4106
4106,4759
4107,177
4107,1472
4107,2152
4107,2206
4107,2353
4107,4107
4108,1139
4108,1346
4108,1416
4108,1926
4108,2208
4108,4108
4108,4153
4109,4109
4109,4189
4109,4438
4110,4110
4111,756
4111,3494
4111,4111
4112,4112
4113,4113
4114,4114
4114,4125
4115,4115
4116,4116
4117,72
4117,461
4117,1458
4117,2173
4117,2570
4117,4117
4117,4756
4118,1278
4118,4118
4119,250
4119,393
4119,403
4119,726
4119,916
4119,1012
4119,1028
4119,1533
4119,1629
4119,2017
4119,2045
4119,3106
4119,3366
4119,4119
4119,4297
4119,4671
4120,4120
4121,129
4121,330
4121,743
4121,1787
4121,2393
4121,3204
4121,3277
4121,3992
4121,4121
4122,3509
4122,3664
4122,4122
4123,4123
4124,4124
4125,4114
4125,4125
4126,4126
4127,4127
4128,4128
4128,4610
4128,4611
4129,3665
4129,4129
4130,4130
4131,3953
4131,4131
4132,4132
4133,326
4133,493
4133,992
4133,1160
4133,4133
4134,4134
4135,4135
4136,4136
4137,4137
4138,2321
4138,4138
4139,4139
4140,3572
4140,4063
4140,4140
4140,4326
4141,59
4141,91
4141,141
4141,215
4141,249
4141,511
4141,1771
4141,4141
4142,4142
4143,4143
4144,4144
4145,1002
4145,1599
4145,2088
4145,2886
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,1918
4150,2706
4150,4150
4151,4151
4152,2558
4152,4152
4153,1139
4153,1346
4153,1416
4153,1926
4153,2208
4153,4108
4153,4153
4154,4154
4155,4155
4156,4156
4157,4157
4158,4158
4159,4159
4160,1590
4160,1816
4160,2081
4160,2221
4160,2233
4160,2237
4160,2354
4160,2369
4160,2396
4160,2494
4160,2501
4160,2511
4160,2596
4160,2627
4160,2648
4160,2656
4160,2902
4160,3758
4160,3775
4160,4090
4160,4092
4160,4160
4161,4161
4162,4162
4163,4163
4164,3562
4164,4164
4164,4170
4165,3730
4165,4165
4166,4166
4167,4167
4168,4168
4169,4169
4170,3562
4170,4164
4170,4170
4171,877
4171,1306
4171,3642
4171,4171
4171,4513
4172,2211
4172,3195
4172,3471
4172,3912
4172,4172
4172,4698
4173,4173
4174,4174
4175,4175
4176,4176
4177,2788
4177,3658
4177,3999
4177,4177
4177,4530
4178,3534
4178,4178
4179,2409
4179,4179
4180,4180
4181,4181
4182,1624
4182,1933
4182,4097
4182,4182
4183,1171
4183,1227
4183,1387
4183,1440
4183,1799
4183,1915
4183,1973
4183,2303
4183,2711
4183,3279
4183,3783
4183,4183
4184,2573
4184,4184
4185,4185
4186,4186
4187,4187
4188,1161
4188,4188
4189,4109
4189,4189
4189,4438
4190,656
4190,869
4190,2305
4190,2965
4190,2996
4190,4096
4190,4190
4191,4191
4192,4192
4193,4193
4193,4209
4194,4194
4195,4195
4196,3067
4196,4196
4196,4728
4197,4197
4198,4198
4199,3920
4199,4199
4200,3854
4200,3919
4200,3934
4200,4200
4201,4201
4202,4202
4203,4203
4204,305
4204,678
4204,982
4204,4204
4204,4668
4205,4205
4206,4206
4207,4207
4208,1927
4208,2764
4208,4208
4209,4193
4209,4209
4210,2729
4210,4210
4211,4211
4212,4212
4213,4020
4213,4213
4214,4214
4215,4215
4216,3907
4216,3996
4216,4216
4216,4232
4216,4602
4217,3526
4217,3832
4217,3855
4217,4217
4217,4485
4218,3899
4218,4015
4218,4218
4218,4295
4219,4219
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,874
4225,1025
4225,1174
4225,1217
4225,1535
4225,2352
4225,2761
4225,3044
4225,3362
4225,3427
4225,4225
4226,4226
4227,4227
4228,4228
4229,9
4229,14
4229,164
4229,306
4229,551
4229,693
4229,1718
4229,4229
4230,4230
4231,4231
4232,3907
4232,3996
4232,4216
4232,4232
4232,4602
4233,4084
4233,4233
4234,3115
4234,3956
4234,4234
4235,1843
4235,4235
4235,4448
4236,321
4236,1102
4236,1143
4236,2428
4236,2895
4236,2928
4236,3913
4236,4236
4237,2189
4237,3787
4237,3857
4237,3926
4237,3929
4237,4237
4237,4289
4237,4305
4238,1952
4238,2528
4238,2663
4238,2803
4238,3653
4238,4238
4239,3132
4239,4239
4240,44
4240,1167
4240,2112
4240,2239
4240,3579
4240,4240
4240,4298
4241,4241
4242,4242
4243,4243
4244,4244
4245,4245
4246,3786
4246,4246
4247,4247
4248,993
4248,1746
4248,1794
4248,1889
4248,3806
4248,4248
4248,4381
4248,4745
4249,2658
4249,2814
4249,3661
4249,4249
4249,4362
4250,4250
4251,4251
4252,4252
4253,4253
4254,4254
4255,4255
4256,4256
4257,2917
4257,4257
4258,3251
4258,3546
4258,3626
4258,4258
4259,4259
4260,4260
4261,2577
4261,3384
4261,3388
4261,4032
4261,4261
4262,4262
4263,4263
4263,4473
4264,4264
4265,4265
4266,134
4266,723
4266,3207
4266,4266
4267,4267
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,3511
4273,4082
4273,4273
4274,4274
4275,4275
4276,4276
4277,208
4277,360
4277,535
4277,2391
4277,2937
4277,3033
4277,3129
4277,4277
4278,3321
4278,3891
4278,4278
4279,4279
4279,4535
4280,4280
4281,4281
4282,4282
4283,768
4283,883
4283,1258
4283,2301
4283,4283
4284,4284
4285,4285
4286,4286
4287,4287
4288,3984
4288,4288
4289,2189
4289,3787
4289,3857
4289,3926
4289,3929
4289,4237
4289,4289
4289,4305
4290,1330
4290,1768
4290,3392
4290,4073
4290,4290
4291,3766
4291,3927
4291,4006
4291,4291
4292,4292
4293,4293
4294,4294
4295,3899
4295,4015
4295,4218
4295,4295
4296,925
4296,1101
4296,1396
4296,1899
4296,2053
4296,2721
4296,2905
4296,3059
4296,3112
4296,3487
4296,3563
4296,3720
4296,3909
4296,4060
4296,4296
4296,4684
4297,250
4297,393
4297,403
4297,726
4297,916
4297,1012
4297,1028
4297,1533
4297,1629
4297,2017
4297,2045
4297,3106
4297,3366
4297,4119
4297,4297
4297,4671
4298,44
4298,1167
4298,2112
4298,2239
4298,3579
4298,4240
4298,4298
4299,895
4299,2426
4299,3262
4299,4299
4300,4300
4301,4301
4302,459
4302,1638
4302,2337
4302,3917
4302,4302
4303,2026
4303,2979
4303,3243
4303,3947
4303,4303
4304,2742
4304,4304
4305,2189
4305,3787
4305,3857
4305,3926
4305,3929
4305,4237
4305,4289
4305,4305
4306,1118
4306,1275
4306,1658
4306,1769
4306,2049
4306,2118
4306,4306
4307,4307
4307,4443
4308,4308
4309,290
4309,575
4309,690
4309,835
4309,837
4309,2852
4309,3259
4309,4309
4310,3723
4310,4310
4311,1674
4311,3648
4311,4311
4311,4665
4312,4312
4313,4313
4314,4314
4315,4315
4316,4316
4317,4317
4318,4318
4319,3617
4319,4319
4319,4333
4320,4320
4321,631
4321,674
4321,752
4321,4321
4322,4322
4323,4323
4324,4324
4325,4325
4326,3572
4326,4063
4326,4140
4326,4326
4327,4327
4328,4328
4329,4329
4330,4330
4331,4331
4332,4332
4333,3617
4333,4319
4333,4333
4334,4334
4335,4335
4336,4336
4337,1155
4337,3255
4337,4337
4338,4338
4339,983
4339,1267
4339,1327
4339,1745
4339,1928
4339,2188
4339,2359
4339,2427
4339,2551
4339,3486
4339,3770
4339,4339
4339,4599
4340,3339
4340,4340
4341,4341
4342,69
4342,253
4342,302
4342,320
4342,355
4342,444
4342,899
4342,1251
4342,1378
4342,1478
4342,1526
4342,1748
4342,1857
4342,2364
4342,2720
4342,3016
4342,3395
4342,4342
4342,4356
4342,4748
4343,486
4343,960
4343,1199
4343,2941
4343,3038
4343,3353
4343,4343
4344,1045
4344,3189
4344,4088
4344,4344
4345,4345
4346,4346
4347,4347
4348,1750
4348,2091
4348,4348
4349,4349
4350,2609
4350,4350
4351,4351
4352,2179
4352,3028
4352,4352
4353,4353
4354,4354
4355,4355
4356,69
4356,253
4356,302
4356,320
4356,355
4356,444
4356,899
4356,1251
4356,1378
4356,1478
4356,1526
4356,1748
4356,1857
4356,2364
4356,2720
4356,3016
4356,3395
4356,4342
4356,4356
4356,4748
4357,3336
4357,3699
4357,4357
4358,4358
4359,4359
4360,4360
4361,3726
4361,4361
4362,2658
4362,2814
4362,3661
4362,4249
4362,4362
4363,1576
4363,2389
4363,2883
4363,3335
4363,3359
4363,4363
4364,4364
4365,4365
4366,4366
4367,4367
4368,4368
4369,3564
4369,4369
4370,3290
4370,3451
4370,3948
4370,4370
4370,4627
4371,2645
4371,3222
4371,3525
4371,3847
4371,4371
4372,4372
4373,4373
4374,3634
4374,3941
4374,4374
4375,67
4375,254
4375,798
4375,4375
4376,4376
4377,4377
4378,4378
4379,2029
4379,2958
4379,3741
4379,3881
4379,4009
4379,4018
4379,4379
4380,2083
4380,2155
4380,4380
4381,993
4381,1746
4381,1794
4381,1889
4381,3806
4381,4248
4381,4381
4381,4745
4382,4382
4383,3890
4383,4383
4384,4384
4385,4385
4386,4386
4387,4387
4388,4388
4388,4685
4389,4389
4390,19
4390,22
4390,24
4390,98
4390,265
4390,331
4390,333
4390,334
4390,2001
4390,3657
4390,4390
4390,4492
4391,4391
4392,4392
4393,4393
4394,4394
4395,749
4395,4395
4396,4396
4397,4397
4398,4398
4399,4399
4400,4400
4400,4478
4401,4401
4402,1129
4402,1186
4402,4402
4403,4403
4404,4404
4405,1438
4405,4405
4406,4406
4407,4407
4408,4408
4409,4409
4410,3954
4410,4410
4411,4411
4412,2063
4412,4412
4413,4413
4414,4414
4415,4415
4416,4416
4417,4417
4418,4418
4419,4419
4420,3361
4420,3368
4420,3378
4420,3644
4420,3905
4420,4420
4421,4421
4422,4422
4423,4423
4423,4426
4424,4424
4425,4425
4426,4423
4426,4426
4427,4427
4428,4428
4429,4429
4430,4430
4431,4431
4432,968
4432,1284
4432,2368
4432,2374
4432,2518
4432,2691
4432,3267
4432,3908
4432,4432
4433,4433
4434,4434
4435,4435
4436,4436
4436,4678
4437,4437
4438,4109
4438,4189
4438,4438
4439,4439
4440,4440
4441,4441
4442,617
4442,1615
4442,4442
4443,4307
4443,4443
4444,4444
4445,1336
4445,4445
4446,4446
4447,470
4447,4447
4448,1843
4448,4235
4448,4448
4449,2564
4449,4449
4450,4450
4450,4544
4451,4451
4452,4452
4453,4453
4454,1610
4454,4454
4455,4455
4456,3684
4456,4456
4457,3743
4457,4457
4458,4458
4459,4459
4460,3731
4460,3958
4460,4460
4461,4012
4461,4461
4462,3035
4462,3421
4462,4462
4463,4463
4464,4464
4465,4465
4466,781
4466,1938
4466,2800
4466,3199
4466,4466
4467,4467
4468,4468
4469,944
4469,4469
4470,4470
4471,4471
4472,232
4472,233
4472,236
4472,2942
4472,4472
4473,4263
4473,4473
4474,4474
4475,28
4475,4475
4476,4037
4476,4476
4477,4477
4477,4752
4478,4400
4478,4478
4479,660
4479,2481
4479,4479
4480,1862
4480,4480
4481,405
4481,2458
4481,2468
4481,2741
4481,4481
4482,4482
4483,1578
4483,3272
4483,3516
4483,4483
4484,4484
4485,3526
4485,3832
4485,3855
4485,4217
4485,4485
4486,3307
4486,4486
4487,4487
4488,39
4488,231
4488,2434
4488,4488
4489,3663
4489,4489
4490,4490
4491,4491
4492,19
4492,22
4492,24
4492,98
4492,265
4492,331
4492,333
4492,334
4492,2001
4492,3657
4492,4390
4492,4492
4493,937
4493,989
4493,1203
4493,1417
4493,2138
4493,2772
4493,3845
4493,4493
4494,4494
4495,4495
4496,4496
4497,4497
4498,4498
4499,4499
4500,4500
4501,4501
4502,4502
4503,4503
4504,4504
4505,4505
4506,4506
4507,959
4507,1764
4507,3201
4507,3904
4507,4507
4508,4076
4508,4508
4508,4779
4509,4509
4510,4510
4511,4511
4512,4512
4513,877
4513,1306
4513,3642
4513,4171
4513,4513
4514,4514
4515,4100
4515,4515
4515,4708
4515,4761
4516,4516
4517,4517
4518,4098
4518,4518
4519,4519
4520,4520
4521,2142
4521,4521
4522,4522
4523,4523
4524,4524
4525,4525
4525,4529
4526,4526
4527,4527
4528,4528
4528,4636
4529,4525
4529,4529
4530,2788
4530,3658
4530,3999
4530,4177
4530,4530
4531,4531
4532,3677
4532,4532
4533,4533
4534,4534
4535,4279
4535,4535
4536,4536
4536,4730
4537,4537
4538,2939
4538,4538
4539,4539
4540,4540
4541,56
4541,207
4541,410
4541,4541
4541,4629
4542,4542
4543,186
4543,434
4543,2931
4543,4543
4544,4450
4544,4544
4545,4545
4546,4546
4547,4547
4548,4548
4549,4549
4550,4026
4550,4550
4551,4551
4552,11
4552,45
4552,1614
4552,1686
4552,1852
4552,2205
4552,3761
4552,4552
4553,979
4553,1142
4553,1361
4553,1408
4553,4553
4554,3326
4554,4554
4555,4555
4556,4556
4557,2857
4557,3282
4557,4557
4558,4558
4559,4559
4560,3007
4560,3013
4560,3257
4560,3580
4560,4560
4561,4561
4562,5
4562,30
4562,37
4562,160
4562,971
4562,1524
4562,1609
4562,2444
4562,2973
4562,3357
4562,3865
4562,4562
4562,4593
4563,4089
4563,4563
4564,3292
4564,4564
4565,181
4565,221
4565,316
4565,391
4565,825
4565,2355
4565,4565
4566,4566
4567,4567
4568,4568
4569,4569
4570,4570
4571,4571
4572,3967
4572,4572
4573,4573
4574,4574
4575,1508
4575,3178
4575,4575
4576,3666
