node_id,feature_id,value
2020,1305,1
2020,1431,1
2021,65,1
2021,232,1
2021,279,1
2021,495,1
2021,507,1
2021,623,1
2021,675,1
2021,703,1
2021,715,1
2021,778,1
2021,811,1
2021,1151,1
2021,1166,1
2021,1177,1
2021,1198,1
2021,1290,1
2021,1352,1
2021,1353,1
2021,1381,1
2021,1389,1
2021,1429,1
2022,187,1
2022,266,1
2022,317,1
2022,324,1
2022,367,1
2022,509,1
2022,619,1
2022,701,1
2022,916,1
2022,937,1
2022,1171,1
2022,1174,1
2022,1177,1
2022,1203,1
2022,1263,1
2022,1290,1
2022,1330,1
2022,1355,1
2022,1397,1
2023,4,1
2023,40,1
2023,187,1
2023,203,1
2023,266,1
2023,457,1
2023,460,1
2023,537,1
2023,666,1
2023,723,1
2023,728,1
2023,750,1
2023,758,1
2023,773,1
2023,804,1
2023,810,1
2023,911,1
2023,1192,1
2023,1210,1
2023,1263,1
2024,26,1
2024,183,1
2024,395,1
2024,470,1
2024,505,1
2024,619,1
2024,624,1
2024,722,1
2024,888,1
2024,999,1
2024,1075,1
2024,1131,1
2024,1143,1
2024,1145,1
2024,1154,1
2024,1155,1
2024,1177,1
2024,1178,1
2024,1262,1
2025,38,1
2025,89,1
2025,96,1
2025,99,1
2025,213,1
2025,302,1
2025,474,1
2025,617,1
2025,723,1
2025,801,1
2025,1127,1
2025,1177,1
2025,1178,1
2025,1209,1
2025,1229,1
2025,1235,1
2025,1286,1
2025,1322,1
2025,1389,1
2026,200,1
2026,211,1
2026,289,1
2026,438,1
2026,507,1
2026,551,1
2026,571,1
2026,777,1
2026,921,1
2026,966,1
2026,978,1
2026,1002,1
2026,1081,1
2026,1132,1
2026,1177,1
2026,1263,1
2026,1332,1
2027,64,1
2027,78,1
2027,187,1
2027,258,1
2027,340,1
2027,673,1
2027,763,1
2027,787,1
2027,828,1
2027,860,1
2027,923,1
2027,1002,1
2027,1075,1
2027,1078,1
2027,1149,1
2027,1177,1
2027,1210,1
2027,1230,1
2027,1263,1
2027,1266,1
2027,1378,1
2027,1383,1
2027,1386,1
2027,1389,1
2028,66,1
2028,254,1
2028,395,1
2028,510,1
2028,624,1
2028,640,1
2028,677,1
2028,722,1
2028,723,1
2028,860,1
2028,1068,1
2028,1075,1
2028,1076,1
2028,1085,1
2028,1118,1
2028,1138,1
2028,1163,1
2028,1212,1
2028,1230,1
2028,1263,1
2028,1359,1
2028,1373,1
2028,1382,1
2028,1390,1
2028,1406,1
2029,1,1
2029,59,1
2029,93,1
2029,99,1
2029,118,1
2029,211,1
2029,266,1
2029,346,1
2029,398,1
2029,780,1
2029,828,1
2029,1118,1
2029,1151,1
2029,1170,1
2029,1232,1
2029,1262,1
2029,1263,1
2029,1274,1
2029,1393,1
2029,1397,1
2030,135,1
2030,221,1
2030,273,1
2030,388,1
2030,390,1
2030,420,1
2030,422,1
2030,447,1
2030,565,1
2030,694,1
2030,734,1
2030,817,1
2030,877,1
2030,893,1
2030,991,1
2030,1037,1
2030,1071,1
2030,1075,1
2030,1105,1
2030,1131,1
2030,1230,1
2030,1289,1
2030,1422,1
2031,67,1
2031,87,1
2031,187,1
2031,299,1
2031,429,1
2031,495,1
2031,557,1
2031,677,1
2031,798,1
2031,813,1
2031,874,1
2031,894,1
2031,907,1
2031,1073,1
2031,1132,1
2031,1149,1
2031,1207,1
2031,1275,1
2031,1296,1
2031,1356,1
2031,1386,1
2031,1426,1
2032,44,1
2032,99,1
2032,187,1
2032,234,1
2032,470,1
2032,509,1
2032,581,1
2032,743,1
2032,758,1
2032,1155,1
2032,1177,1
2032,1262,1
2032,1263,1
2032,1292,1
2032,1317,1
2032,1328,1
2032,1381,1
2032,1389,1
2032,1426,1
2033,99,1
2033,151,1
2033,291,1
2033,401,1
2033,417,1
2033,562,1
2033,775,1
2033,813,1
2033,854,1
2033,879,1
2033,1098,1
2033,1131,1
2033,1177,1
2033,1205,1
2033,1348,1
2033,1381,1
2034,507,1
2034,617,1
2034,902,1
2034,988,1
2034,1263,1
2034,1389,1
2035,39,1
2035,131,1
2035,219,1
2035,319,1
2035,367,1
2035,507,1
2035,619,1
2035,725,1
2035,749,1
2035,827,1
2035,854,1
2035,945,1
2035,985,1
2035,1152,1
2035,1171,1
2035,1263,1
2035,1328,1
2035,1348,1
2035,1353,1
2036,140,1
2036,507,1
2036,988,1
2037,52,1
2037,80,1
2037,187,1
2037,192,1
2037,233,1
2037,313,1
2037,393,1
2037,507,1
2037,510,1
2037,581,1
2037,612,1
2037,624,1
2037,905,1
2037,911,1
2037,1163,1
2037,1177,1
2037,1209,1
2037,1229,1
2037,1263,1
2037,1305,1
2037,1373,1
2037,1381,1
2038,3,1
2038,73,1
2038,131,1
2038,142,1
2038,226,1
2038,263,1
2038,610,1
2038,674,1
2038,683,1
2038,794,1
2038,836,1
2038,850,1
2038,946,1
2038,1058,1
2038,1172,1
2038,1209,1
2038,1233,1
2038,1235,1
2038,1236,1
2038,1251,1
2038,1253,1
2039,97,1
2039,120,1
2039,205,1
2039,373,1
2039,375,1
2039,416,1
2039,431,1
2039,615,1
2039,625,1
2039,814,1
2039,827,1
2039,1170,1
2039,1177,1
2039,1192,1
2039,1209,1
2039,1325,1
2039,1331,1
2039,1355,1
2039,1382,1
2039,1386,1
2040,73,1
2040,75,1
2040,877,1
2040,900,1
2040,1348,1
2041,195,1
2041,211,1
2041,245,1
2041,321,1
2041,446,1
2041,472,1
2041,479,1
2041,507,1
2041,541,1
2041,726,1
2041,808,1
2041,810,1
2041,903,1
2041,939,1
2041,965,1
2041,978,1
2041,1090,1
2041,1177,1
2041,1212,1
2041,1263,1
2041,1332,1
2042,19,1
2042,700,1
2042,715,1
2042,774,1
2042,1187,1
2043,3,1
2043,137,1
2043,230,1
2043,435,1
2043,464,1
2043,505,1
2043,619,1
2043,749,1
2043,1044,1
2044,140,1
2044,1049,1
2044,1122,1
2044,1263,1
2045,12,1
2045,192,1
2045,233,1
2045,505,1
2045,624,1
2045,666,1
2045,758,1
2045,874,1
2045,888,1
2045,1049,1
2045,1075,1
2045,1131,1
2045,1171,1
2045,1172,1
2045,1177,1
2045,1267,1
2046,4,1
2046,19,1
2046,35,1
2046,187,1
2046,292,1
2046,591,1
2046,624,1
2046,666,1
2046,728,1
2046,750,1
2046,916,1
2046,1129,1
2046,1131,1
2046,1177,1
2046,1236,1
2046,1254,1
2046,1262,1
2046,1266,1
2047,1,1
2047,4,1
2047,26,1
2047,64,1
2047,97,1
2047,99,1
2047,581,1
2047,619,1
2047,719,1
2047,723,1
2047,743,1
2047,750,1
2047,809,1
2047,992,1
2047,1155,1
2047,1263,1
2047,1274,1
2047,1303,1
2047,1330,1
2047,1425,1
2048,1,1
2048,4,1
2048,43,1
2048,343,1
2048,366,1
2048,509,1
2048,514,1
2048,539,1
2048,723,1
2048,728,1
2048,750,1
2048,819,1
2048,1058,1
2048,1118,1
2048,1143,1
2048,1149,1
2048,1170,1
2048,1206,1
2048,1233,1
2048,1266,1
2048,1369,1
2049,19,1
2049,26,1
2049,58,1
2049,194,1
2049,292,1
2049,474,1
2049,507,1
2049,548,1
2049,588,1
2049,680,1
2049,777,1
2049,813,1
2049,1113,1
2049,1140,1
2049,1144,1
2049,1175,1
2049,1254,1
2049,1259,1
2049,1276,1
2049,1381,1
2050,135,1
2050,210,1
2050,467,1
2050,507,1
2050,514,1
2050,619,1
2050,763,1
2050,885,1
2050,973,1
2050,1075,1
2050,1106,1
2050,1114,1
2050,1170,1
2050,1263,1
2050,1312,1
2050,1348,1
2050,1377,1
2051,93,1
2051,283,1
2051,359,1
2051,402,1
2051,452,1
2051,470,1
2051,507,1
2051,540,1
2051,715,1
2051,721,1
2051,723,1
2051,814,1
2051,856,1
2051,918,1
2051,1071,1
2051,1131,1
2051,1212,1
2051,1254,1
2051,1255,1
2051,1314,1
2051,1336,1
2052,118,1
2052,187,1
2052,191,1
2052,230,1
2052,414,1
2052,421,1
2052,487,1
2052,560,1
2052,619,1
2052,911,1
2052,996,1
2052,1132,1
2052,1149,1
2052,1180,1
2052,1209,1
2052,1230,1
2052,1263,1
2052,1266,1
2052,1305,1
2052,1306,1
2052,1336,1
2052,1356,1
2052,1389,1
2053,93,1
2053,168,1
2053,191,1
2053,211,1
2053,361,1
2053,385,1
2053,398,1
2053,454,1
2053,540,1
2053,615,1
2053,666,1
2053,725,1
2053,749,1
2053,916,1
2053,1177,1
2053,1263,1
2053,1266,1
2053,1306,1
2053,1328,1
2053,1397,1
2053,1418,1
2054,38,1
2054,121,1
2054,248,1
2054,505,1
2054,513,1
2054,786,1
2054,911,1
2054,945,1
2054,1075,1
2054,1177,1
2054,1230,1
2054,1237,1
2054,1263,1
2054,1292,1
2054,1305,1
2054,1314,1
2054,1355,1
2055,619,1
2055,723,1
2055,724,1
2055,911,1
2055,1170,1
2055,1345,1
2056,19,1
2056,48,1
2056,177,1
2056,540,1
2056,615,1
2056,737,1
2056,742,1
2056,774,1
2056,908,1
2056,950,1
2056,969,1
2056,1076,1
2056,1105,1
2056,1218,1
2056,1301,1
2056,1355,1
2057,126,1
2057,130,1
2057,225,1
2057,428,1
2057,495,1
2057,507,1
2057,639,1
2057,647,1
2057,1149,1
2057,1171,1
2057,1177,1
2057,1225,1
2057,1267,1
2057,1280,1
2057,1340,1
2057,1424,1
2058,19,1
2058,292,1
2058,338,1
2058,456,1
2058,469,1
2058,564,1
2058,648,1
2058,723,1
2058,724,1
2058,738,1
2058,774,1
2058,777,1
2058,838,1
2058,1049,1
2058,1177,1
2058,1205,1
2058,1209,1
2058,1238,1
2058,1319,1
2058,1345,1
2058,1381,1
2059,25,1
2059,38,1
2059,211,1
2059,274,1
2059,298,1
2059,313,1
2059,514,1
2059,585,1
2059,623,1
2059,726,1
2059,735,1
2059,816,1
2059,994,1
2059,1071,1
2059,1079,1
2059,1131,1
2059,1149,1
2059,1165,1
2059,1207,1
2059,1233,1
2059,1295,1
2059,1303,1
2059,1342,1
2060,52,1
2060,113,1
2060,132,1
2060,860,1
2061,46,1
2061,97,1
2061,243,1
2061,247,1
2061,254,1
2061,275,1
2061,292,1
2061,611,1
2061,637,1
2061,811,1
2061,896,1
2061,926,1
2061,1037,1
2061,1058,1
2061,1076,1
2061,1093,1
2061,1272,1
2061,1306,1
2061,1352,1
2062,19,1
2062,104,1
2062,458,1
2062,464,1
2062,510,1
2062,514,1
2062,532,1
2062,591,1
2062,615,1
2062,754,1
2062,774,1
2062,1027,1
2062,1138,1
2062,1177,1
2062,1205,1
2062,1295,1
2062,1352,1
2062,1356,1
2062,1363,1
2063,52,1
2063,91,1
2063,307,1
2063,334,1
2063,398,1
2063,430,1
2063,509,1
2063,722,1
2063,839,1
2063,911,1
2063,969,1
2063,1138,1
2063,1159,1
2063,1177,1
2063,1209,1
2063,1235,1
2063,1353,1
2064,2,1
2064,15,1
2064,132,1
2064,238,1
2064,336,1
2064,507,1
2064,575,1
2064,615,1
2064,715,1
2064,763,1
2064,874,1
2064,1076,1
2064,1199,1
2064,1235,1
2064,1247,1
2064,1249,1
2064,1305,1
2064,1339,1
2065,41,1
2065,90,1
2065,233,1
2065,284,1
2065,507,1
2065,516,1
2065,594,1
2065,624,1
2065,648,1
2065,724,1
2065,729,1
2065,874,1
2065,937,1
2065,1071,1
2065,1144,1
2065,1171,1
2065,1230,1
2065,1273,1
2065,1334,1
2066,19,1
2066,98,1
2066,353,1
2066,464,1
2066,507,1
2066,548,1
2066,565,1
2066,619,1
2066,666,1
2066,701,1
2066,708,1
2066,720,1
2066,763,1
2066,774,1
2066,1075,1
2066,1131,1
2066,1171,1
2066,1177,1
2066,1260,1
2066,1266,1
2066,1267,1
2066,1277,1
2066,1352,1
2066,1358,1
2067,19,1
2067,136,1
2067,348,1
2067,513,1
2067,536,1
2067,692,1
2067,732,1
2067,774,1
2067,787,1
2067,794,1
2067,912,1
2067,964,1
2067,1071,1
2067,1230,1
2067,1233,1
2067,1247,1
2067,1249,1
2067,1263,1
2067,1274,1
2067,1316,1
2067,1352,1
2067,1353,1
2067,1393,1
2068,238,1
2068,438,1
2068,614,1
2068,702,1
2068,921,1
2068,922,1
2068,952,1
2068,1015,1
2068,1075,1
2068,1076,1
2068,1171,1
2068,1177,1
2068,1198,1
2068,1261,1
2068,1284,1
2068,1330,1
2068,1334,1
2068,1340,1
2068,1426,1
2068,1427,1
2069,57,1
2069,99,1
2069,336,1
2069,648,1
2069,812,1
2069,855,1
2069,874,1
2069,911,1
2069,931,1
2069,1071,1
2069,1117,1
2069,1123,1
2069,1138,1
2069,1153,1
2069,1177,1
2069,1209,1
2069,1263,1
2069,1274,1
2069,1328,1
2070,98,1
2070,133,1
2070,135,1
2070,179,1
2070,517,1
2070,629,1
2070,679,1
2070,697,1
2070,701,1
2070,719,1
2070,1138,1
2070,1159,1
2070,1208,1
2070,1209,1
2071,0,1
2071,4,1
2071,39,1
2071,82,1
2071,130,1
2071,316,1
2071,509,1
2071,701,1
2071,758,1
2071,973,1
2071,1086,1
2071,1171,1
2071,1174,1
2071,1180,1
2071,1267,1
2071,1290,1
2071,1328,1
2071,1336,1
2071,1388,1
2072,3,1
2072,132,1
2072,211,1
2072,213,1
2072,252,1
2072,380,1
2072,507,1
2072,647,1
2072,695,1
2072,723,1
2072,726,1
2072,758,1
2072,1034,1
2072,1081,1
2072,1090,1
2072,1174,1
2072,1259,1
2072,1263,1
2072,1328,1
2073,3,1
2073,77,1
2073,89,1
2073,250,1
2073,326,1
2073,340,1
2073,514,1
2073,530,1
2073,675,1
2073,708,1
2073,729,1
2073,864,1
2073,985,1
2073,1005,1
2073,1144,1
2073,1178,1
2073,1198,1
2073,1229,1
2073,1259,1
2073,1289,1
2073,1332,1
2074,27,1
2074,89,1
2074,123,1
2074,367,1
2074,523,1
2074,630,1
2074,647,1
2074,1177,1
2074,1201,1
2074,1209,1
2074,1261,1
2074,1263,1
2074,1292,1
2074,1328,1
2074,1330,1
2074,1332,1
2074,1389,1
2075,3,1
2075,61,1
2075,87,1
2075,359,1
2075,530,1
2075,763,1
2075,880,1
2075,1074,1
2075,1138,1
2075,1177,1
2075,1192,1
2075,1209,1
2075,1228,1
2075,1257,1
2075,1263,1
2075,1352,1
2075,1389,1
2076,93,1
2076,98,1
2076,168,1
2076,228,1
2076,425,1
2076,483,1
2076,507,1
2076,701,1
2076,702,1
2076,1118,1
2076,1138,1
2076,1159,1
2076,1177,1
2076,1188,1
2076,1213,1
2076,1228,1
2076,1263,1
2076,1290,1
2076,1381,1
2076,1384,1
2077,338,1
2077,611,1
2077,615,1
2077,675,1
2077,694,1
2077,696,1
2077,715,1
2077,729,1
2077,754,1
2077,794,1
2077,921,1
2077,1076,1
2077,1138,1
2077,1175,1
2077,1203,1
2077,1205,1
2077,1209,1
2077,1301,1
2077,1328,1
2077,1355,1
2077,1381,1
2078,88,1
2078,179,1
2078,228,1
2078,507,1
2078,619,1
2078,813,1
2078,852,1
2078,900,1
2078,1171,1
2078,1209,1
2078,1224,1
2078,1330,1
2078,1334,1
2079,12,1
2079,61,1
2079,87,1
2079,147,1
2079,182,1
2079,233,1
2079,299,1
2079,330,1
2079,368,1
2079,395,1
2079,397,1
2079,510,1
2079,548,1
2079,747,1
2079,880,1
2079,1006,1
2079,1131,1
2079,1144,1
2079,1179,1
2079,1224,1
2079,1229,1
2079,1331,1
2080,677,1
2080,695,1
2080,931,1
2080,1328,1
2081,41,1
2081,78,1
2081,151,1
2081,233,1
2081,395,1
2081,619,1
2081,702,1
2081,763,1
2081,814,1
2081,860,1
2081,922,1
2081,959,1
2081,1177,1
2081,1178,1
2081,1209,1
2081,1232,1
2081,1259,1
2081,1263,1
2081,1320,1
2081,1336,1
2081,1351,1
2082,25,1
2082,99,1
2082,187,1
2082,336,1
2082,477,1
2082,507,1
2082,523,1
2082,548,1
2082,619,1
2082,673,1
2082,675,1
2082,703,1
2082,725,1
2082,860,1
2082,889,1
2082,1106,1
2082,1151,1
2082,1236,1
2082,1349,1
2082,1381,1
2082,1426,1
2083,19,1
2083,81,1
2083,146,1
2083,315,1
2083,774,1
2083,877,1
2083,1194,1
2083,1247,1
2083,1274,1
2084,26,1
2084,230,1
2084,239,1
2084,242,1
2084,303,1
2084,513,1
2084,886,1
2084,978,1
2084,1096,1
2084,1119,1
2084,1138,1
2084,1172,1
2084,1174,1
2084,1180,1
2084,1209,1
2084,1230,1
2084,1233,1
2084,1251,1
2084,1260,1
2085,39,1
2085,131,1
2085,179,1
2085,262,1
2085,274,1
2085,345,1
2085,471,1
2085,474,1
2085,610,1
2085,647,1
2085,758,1
2085,783,1
2085,917,1
2085,971,1
2085,1097,1
2085,1178,1
2085,1191,1
2085,1198,1
2085,1250,1
2085,1254,1
2085,1281,1
2085,1381,1
2086,19,1
2086,48,1
2086,157,1
2086,290,1
2086,295,1
2086,525,1
2086,540,1
2086,724,1
2086,755,1
2086,774,1
2086,808,1
2086,865,1
2086,945,1
2086,959,1
2086,1138,1
2086,1177,1
2086,1326,1
2086,1356,1
2086,1357,1
2087,1,1
2087,4,1
2087,12,1
2087,93,1
2087,187,1
2087,337,1
2087,637,1
2087,644,1
2087,701,1
2087,728,1
2087,750,1
2087,758,1
2087,804,1
2087,814,1
2087,860,1
2087,906,1
2087,1072,1
2087,1076,1
2087,1077,1
2087,1170,1
2087,1230,1
2087,1295,1
2087,1299,1
2087,1393,1
2087,1397,1
2088,54,1
2088,531,1
2088,1221,1
2088,1351,1
2089,19,1
2089,150,1
2089,326,1
2089,416,1
2089,464,1
2089,469,1
2089,507,1
2089,666,1
2089,670,1
2089,696,1
2089,774,1
2089,969,1
2089,1002,1
2089,1093,1
2089,1096,1
2089,1177,1
2089,1209,1
2089,1232,1
2089,1262,1
2089,1263,1
2089,1303,1
2090,132,1
2090,211,1
2090,335,1
2090,336,1
2090,359,1
2090,431,1
2090,467,1
2090,612,1
2090,618,1
2090,619,1
2090,623,1
2090,1049,1
2090,1177,1
2090,1178,1
2090,1262,1
2090,1266,1
2090,1317,1
2090,1326,1
2090,1349,1
2090,1408,1
2090,1413,1
2091,19,1
2091,205,1
2091,217,1
2091,292,1
2091,568,1
2091,749,1
2091,810,1
2091,843,1
2091,945,1
2091,969,1
2091,1072,1
2091,1091,1
2091,1140,1
2091,1177,1
2091,1203,1
2091,1205,1
2091,1301,1
2091,1314,1
2091,1352,1
2091,1381,1
2092,19,1
2092,52,1
2092,330,1
2092,335,1
2092,509,1
2092,548,1
2092,581,1
2092,760,1
2092,774,1
2092,969,1
2092,1263,1
2092,1274,1
2092,1301,1
2092,1320,1
2092,1405,1
2093,19,1
2093,39,1
2093,41,1
2093,46,1
2093,224,1
2093,227,1
2093,252,1
2093,311,1
2093,619,1
2093,647,1
2093,721,1
2093,739,1
2093,774,1
2093,998,1
2093,1071,1
2093,1124,1
2093,1132,1
2093,1196,1
2093,1205,1
2093,1267,1
2093,1301,1
2093,1424,1
2094,19,1
2094,33,1
2094,661,1
2094,676,1
2094,683,1
2094,709,1
2094,723,1
2094,755,1
2094,774,1
2094,923,1
2094,955,1
2094,969,1
2094,1027,1
2094,1075,1
2094,1263,1
2094,1305,1
2094,1344,1
2094,1352,1
2095,2,1
2095,11,1
2095,99,1
2095,244,1
2095,246,1
2095,284,1
2095,359,1
2095,472,1
2095,474,1
2095,496,1
2095,581,1
2095,757,1
2095,863,1
2095,874,1
2095,979,1
2095,1118,1
2095,1203,1
2095,1263,1
2095,1285,1
2095,1348,1
2095,1355,1
2095,1381,1
2095,1423,1
2096,4,1
2096,92,1
2096,314,1
2096,750,1
2096,834,1
2096,852,1
2096,985,1
2096,1075,1
2096,1093,1
2096,1236,1
2096,1268,1
2096,1301,1
2096,1328,1
2096,1332,1
2096,1350,1
2096,1355,1
2096,1426,1
2097,19,1
2097,54,1
2097,398,1
2097,558,1
2097,675,1
2097,700,1
2097,760,1
2097,874,1
2097,969,1
2097,1060,1
2097,1143,1
2097,1177,1
2097,1292,1
2097,1301,1
2097,1352,1
2097,1366,1
2098,65,1
2098,150,1
2098,203,1
2098,205,1
2098,277,1
2098,341,1
2098,374,1
2098,470,1
2098,601,1
2098,749,1
2098,826,1
2098,874,1
2098,1174,1
2098,1177,1
2098,1247,1
2098,1249,1
2099,2,1
2099,37,1
2099,44,1
2099,61,1
2099,280,1
2099,326,1
2099,389,1
2099,624,1
2099,750,1
2099,783,1
2099,1049,1
2099,1138,1
2099,1172,1
2099,1177,1
2099,1262,1
2099,1263,1
2099,1299,1
2099,1345,1
2099,1380,1
2099,1389,1
2100,3,1
2100,19,1
2100,102,1
2100,135,1
2100,336,1
2100,402,1
2100,465,1
2100,558,1
2100,647,1
2100,708,1
2100,729,1
2100,774,1
2100,939,1
2100,1177,1
2100,1184,1
2100,1198,1
2100,1250,1
2100,1254,1
2100,1296,1
2100,1424,1
2101,19,1
2101,86,1
2101,202,1
2101,369,1
2101,393,1
2101,398,1
2101,666,1
2101,859,1
2101,893,1
2101,905,1
2101,944,1
2101,969,1
2101,1075,1
2101,1131,1
2101,1170,1
2101,1175,1
2101,1177,1
2101,1234,1
2101,1235,1
2101,1352,1
2102,2,1
2102,4,1
2102,126,1
2102,316,1
2102,365,1
2102,398,1
2102,517,1
2102,539,1
2102,583,1
2102,616,1
2102,623,1
2102,668,1
2102,752,1
2102,806,1
2102,873,1
2102,878,1
2102,959,1
2102,985,1
2102,1002,1
2102,1005,1
2102,1206,1
2102,1262,1
2102,1266,1
2102,1380,1
2102,1423,1
2103,19,1
2103,225,1
2103,248,1
2103,344,1
2103,619,1
2103,763,1
2103,774,1
2103,786,1
2103,870,1
2103,998,1
2103,1118,1
2103,1209,1
2103,1237,1
2103,1263,1
2103,1424,1
2104,27,1
2104,65,1
2104,88,1
2104,133,1
2104,154,1
2104,187,1
2104,277,1
2104,434,1
2104,510,1
2104,523,1
2104,625,1
2104,699,1
2104,701,1
2104,897,1
2104,937,1
2104,985,1
2104,986,1
2104,1118,1
2104,1177,1
2104,1209,1
2104,1235,1
2104,1259,1
2104,1266,1
2104,1331,1
2104,1332,1
2105,99,1
2105,330,1
2105,442,1
2105,726,1
2105,729,1
2105,755,1
2105,828,1
2105,840,1
2105,876,1
2105,939,1
2105,1052,1
2105,1075,1
2105,1159,1
2105,1177,1
2105,1212,1
2105,1250,1
2105,1285,1
2105,1290,1
2105,1299,1
2105,1315,1
2105,1332,1
2106,47,1
2106,132,1
2106,166,1
2106,203,1
2106,329,1
2106,336,1
2106,350,1
2106,381,1
2106,618,1
2106,757,1
2106,815,1
2106,915,1
2106,931,1
2106,987,1
2106,1071,1
2106,1259,1
2106,1320,1
2106,1328,1
2106,1355,1
2106,1380,1
2106,1381,1
2107,257,1
2107,262,1
2107,494,1
2107,504,1
2107,507,1
2107,540,1
2107,597,1
2107,647,1
2107,725,1
2107,726,1
2107,730,1
2107,939,1
2107,1159,1
2107,1160,1
2107,1228,1
2107,1245,1
2107,1263,1
2107,1266,1
2107,1328,1
2107,1348,1
2107,1352,1
2107,1381,1
2108,85,1
2108,88,1
2108,315,1
2108,1171,1
2109,44,1
2109,125,1
2109,135,1
2109,434,1
2109,469,1
2109,536,1
2109,540,1
2109,670,1
2109,682,1
2109,698,1
2109,724,1
2109,915,1
2109,967,1
2109,1054,1
2109,1071,1
2109,1075,1
2109,1112,1
2109,1131,1
2109,1138,1
2109,1209,1
2109,1254,1
2109,1305,1
2109,1353,1
2109,1381,1
2109,1386,1
2110,98,1
2110,153,1
2110,228,1
2110,235,1
2110,314,1
2110,372,1
2110,521,1
2110,623,1
2110,650,1
2110,810,1
2110,876,1
2110,896,1
2110,1144,1
2110,1174,1
2110,1299,1
2110,1348,1
2110,1355,1
2110,1384,1
2111,46,1
2111,131,1
2111,132,1
2111,549,1
2111,725,1
2111,754,1
2111,920,1
2111,973,1
2111,1178,1
2111,1209,1
2111,1259,1
2111,1263,1
2111,1319,1
2111,1325,1
2111,1333,1
2111,1336,1
2111,1353,1
2111,1355,1
2111,1384,1
2111,1426,1
2112,4,1
2112,74,1
2112,87,1
2112,94,1
2112,324,1
2112,332,1
2112,583,1
2112,644,1
2112,759,1
2112,778,1
2112,836,1
2112,853,1
2112,863,1
2112,1148,1
2112,1177,1
2112,1178,1
2112,1230,1
2112,1266,1
2112,1328,1
2112,1380,1
2112,1395,1
2113,19,1
2113,27,1
2113,274,1
2113,428,1
2113,456,1
2113,539,1
2113,592,1
2113,646,1
2113,718,1
2113,735,1
2113,774,1
2113,810,1
2113,1107,1
2113,1118,1
2113,1140,1
2113,1175,1
2113,1203,1
2113,1209,1
2113,1263,1
2113,1308,1
2113,1353,1
2113,1389,1
2113,1393,1
2114,16,1
2114,84,1
2114,193,1
2114,211,1
2114,469,1
2114,471,1
2114,474,1
2114,540,1
2114,589,1
2114,694,1
2114,749,1
2114,802,1
2114,917,1
2114,921,1
2114,1052,1
2114,1131,1
2114,1144,1
2114,1177,1
2114,1209,1
2114,1254,1
2114,1291,1
2114,1295,1
2115,125,1
2115,184,1
2115,442,1
2115,509,1
2115,556,1
2115,713,1
2115,718,1
2115,722,1
2115,779,1
2115,828,1
2115,918,1
2115,933,1
2115,1024,1
2115,1073,1
2115,1205,1
2115,1209,1
2115,1230,1
2116,475,1
2116,952,1
2116,1049,1
2116,1052,1
2116,1209,1
2116,1389,1
2117,3,1
2117,277,1
2117,299,1
2117,362,1
2117,368,1
2117,469,1
2117,495,1
2117,507,1
2117,521,1
2117,612,1
2117,937,1
2117,1049,1
2117,1118,1
2117,1132,1
2117,1177,1
2117,1262,1
2117,1266,1
2117,1284,1
2117,1292,1
2117,1295,1
2117,1306,1
2118,19,1
2118,132,1
2118,205,1
2118,238,1
2118,666,1
2118,693,1
2118,696,1
2118,774,1
2118,872,1
2118,1076,1
2118,1091,1
2118,1138,1
2118,1198,1
2118,1210,1
2118,1263,1
2118,1305,1
2118,1360,1
2118,1381,1
2118,1427,1
2119,25,1
2119,132,1
2119,133,1
2119,203,1
2119,379,1
2119,387,1
2119,448,1
2119,469,1
2119,496,1
2119,533,1
2119,535,1
2119,539,1
2119,810,1
2119,812,1
2119,855,1
2119,921,1
2119,924,1
2119,971,1
2119,981,1
2119,1027,1
2119,1094,1
2119,1128,1
2119,1184,1
2119,1230,1
2119,1288,1
2120,19,1
2120,62,1
2120,194,1
2120,206,1
2120,230,1
2120,261,1
2120,292,1
2120,435,1
2120,514,1
2120,588,1
2120,611,1
2120,670,1
2120,723,1
2120,865,1
2120,920,1
2120,953,1
2120,997,1
2120,1032,1
2120,1058,1
2120,1071,1
2120,1093,1
2120,1118,1
2120,1151,1
2120,1174,1
2120,1209,1
2120,1263,1
2120,1384,1
2121,96,1
2121,144,1
2121,153,1
2121,256,1
2121,507,1
2121,703,1
2121,777,1
2121,838,1
2121,979,1
2121,1076,1
2121,1097,1
2121,1132,1
2121,1142,1
2121,1151,1
2121,1177,1
2121,1255,1
2121,1263,1
2121,1290,1
2121,1295,1
2121,1355,1
2122,118,1
2122,195,1
2122,250,1
2122,368,1
2122,375,1
2122,395,1
2122,551,1
2122,608,1
2122,658,1
2122,675,1
2122,725,1
2122,911,1
2122,986,1
2122,1036,1
2122,1060,1
2122,1118,1
2122,1143,1
2122,1194,1
2122,1201,1
2122,1203,1
2122,1209,1
2122,1263,1
2123,45,1
2123,56,1
2123,99,1
2123,338,1
2123,356,1
2123,370,1
2123,380,1
2123,507,1
2123,581,1
2123,648,1
2123,723,1
2123,735,1
2123,804,1
2123,874,1
2123,915,1
2123,939,1
2123,1071,1
2123,1123,1
2123,1194,1
2123,1263,1
2123,1301,1
2123,1328,1
2124,58,1
2124,132,1
2124,196,1
2124,208,1
2124,321,1
2124,330,1
2124,379,1
2124,403,1
2124,675,1
2124,723,1
2124,755,1
2124,765,1
